ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
15154,USR_123,DPT_007,Nurse,OnSite,2024-01-01 11:54:51,read,181,DVC_027,PTN_15576,0,0,DPT_007
43529,USR_007,DPT_009,Doctor,OnSite,2024-01-02 15:46:03,read,206,DVC_178,PTN_14808,0,0,DPT_009
50829,USR_059,DPT_008,Nurse,VPN,2024-01-01 03:39:52,read,148,DVC_082,PTN_02313,0,0,DPT_008
82585,USR_122,DPT_007,Nurse,OnSite,2024-01-01 13:11:55,read,263,DVC_074,PTN_03310,0,0,DPT_007
15600,USR_131,DPT_002,Secretary,OnSite,2024-01-02 11:21:45,read,214,DVC_024,PTN_03824,0,0,DPT_002
117100,USR_112,DPT_5,Nurse,OnSite,2024-01-01 15:50:45,read,228,DVC_135,PTN_07033,0,0,DPT_005
32252,USR_063,DPT_8,Nurse,OnSite,2024-01-02 02:56:41,write,276,DVC_025,PTN_06622,0,0,DPT_008
74089,USR_121,DPT_8,Nurse,OnSite,2024-01-02 16:33:10,read,150,DVC_013,PTN_08437,0,0,DPT_001
75601,USR_050,DPT_002,Doctor,OnSite,2024-01-01 16:40:33,read,269,DVC_131,PTN_11181,0,1,DPT_002
34796,USR_173,DPT_009,Researcher,OnSite,2024-01-03 09:22:54,read,217,DVC_160,PTN_16595,0,0,DPT_009
17855,USR_042,DPT_001,Doctor,OnSite,2024-01-01 09:04:24,read,210,DVC_033,PTN_15371,0,0,DPT_001
2645,USR_042,DPT_5,Doctor,OnSite,2024-01-01 12:18:17,read,186,DVC_152,PTN_09144,0,0,DPT_009
74122,USR_151,DPT_007,Secretary,VPN,2024-01-01 20:42:59,read,125,DVC_061,PTN_06395,0,0,DPT_007
3824,USR_155,DPT_005,Secretary,OnSite,2024-01-02 20:58:51,read,238,DVC_002,PTN_09200,0,0,DPT_005
59941,USR_133,DPT_010,Secretary,OnSite,2024-01-01 06:30:31,read,207,DVC_170,PTN_10075,0,0,DPT_010
6836,USR_057,DPT_006,Nurse,OnSite,2024-01-02 16:00:22,read,175,DVC_093,PTN_19808,0,0,DPT_006
4507,USR_017,DPT_006,Doctor,OnSite,2024-01-01 06:52:12,read,252,DVC_048,PTN_13850,0,0,DPT_006
51749,USR_068,DPT_002,Nurse,OnSite,2024-01-01 17:37:10,read,240,DVC_181,PTN_01235,0,0,DPT_002
30939,USR_012,DPT_8,Doctor,OnSite,2024-01-02 06:07:39,read,168,DVC_065,PTN_06193,0,0,DPT_004
46804,USR_071,DPT_001,Nurse,OnSite,2024-01-03 05:56:54,read,280,DVC_193,PTN_13188,0,0,DPT_001
20383,USR_018,DPT_8,Doctor,OnSite,2024-01-03 02:51:29,modify,248,DVC_177,PTN_17216,0,0,DPT_005
49347,USR_198,DPT_001,Researcher,OnSite,2024-01-02 15:28:06,read,274,DVC_070,PTN_15559,0,0,DPT_001
72940,USR_008,DPT_008,Doctor,OnSite,2024-01-01 03:39:06,read,203,DVC_196,PTN_07792,0,0,DPT_008
78950,USR_017,DPT_004,Doctor,OnSite,2024-01-03 21:09:33,read,227,DVC_115,PTN_16711,0,1,DPT_004
75646,USR_094,DPT_009,Nurse,OnSite,2024-01-03 17:03:13,delete,212,DVC_148,PTN_04700,0,0,DPT_009
1301,USR_037,DPT_006,Doctor,OnSite,2024-01-02 10:57:06,read,136,DVC_185,PTN_02363,0,1,DPT_006
43382,USR_089,DPT_007,Nurse,OnSite,2024-01-03 06:58:46,read,299,DVC_003,PTN_05246,0,0,DPT_007
5050,USR_031,DPT_007,Doctor,OnSite,2024-01-02 21:12:58,read,266,DVC_111,PTN_06644,0,0,DPT_007
93853,USR_145,DPT_8,Secretary,OnSite,2024-01-01 02:03:33,read,141,DVC_141,PTN_18583,0,0,DPT_005
18177,USR_020,DPT_010,Doctor,OnSite,2024-01-01 21:51:10,read,151,DVC_083,PTN_05552,0,1,DPT_010
104788,USR_025,DPT_005,Doctor,OnSite,2024-01-01 06:52:24,read,299,DVC_082,PTN_15555,0,1,DPT_005
113537,USR_005,DPT_006,Doctor,OnSite,2024-01-03 14:03:09,read,229,DVC_154,PTN_10633,0,1,DPT_006
