ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
5,USR_164,DPT_007,Admin,VPN,2024-01-01 17:28:07,read,140,DVC_028,PTN_07624,0,0,DPT_007
16,USR_114,DPT_003,Nurse,OnSite,2024-01-02 11:58:42,write,134,DVC_027,PTN_07422,0,0,DPT_003
23,USR_015,DPT_001,Doctor,OnSite,2024-01-03 10:15:12,read,254,DVC_179,PTN_12501,0,0,DPT_001
27,USR_106,DPT_8,Nurse,OnSite,2024-01-03 21:28:51,read,146,DVC_149,PTN_08517,0,0,DPT_007
30,USR_149,DPT_001,Secretary,OnSite,2024-01-02 21:59:48,read,262,DVC_097,PTN_12290,0,0,DPT_001
34,USR_194,DPT_005,Researcher,OnSite,2024-01-02 22:24:00,read,248,DVC_008,PTN_18718,0,0,DPT_005
39,USR_155,DPT_003,Secretary,OnSite,2024-01-03 00:13:03,read,158,DVC_014,PTN_00301,0,0,DPT_003
48,USR_148,DPT_001,Secretary,OnSite,2024-01-01 00:20:08,read,215,DVC_004,PTN_12559,0,0,DPT_001
51,USR_136,DPT_006,Secretary,OnSite,2024-01-02 17:20:59,read,263,DVC_123,PTN_11212,0,0,DPT_006
53,USR_193,DPT_009,Researcher,VPN,2024-01-03 01:15:16,read,279,DVC_090,PTN_05532,0,0,DPT_009
54,USR_095,DPT_003,Nurse,OnSite,2024-01-02 15:08:42,read,167,DVC_033,PTN_04044,0,0,DPT_003
68,USR_160,DPT_010,Secretary,OnSite,2024-01-01 13:07:56,read,165,DVC_079,PTN_00388,0,0,DPT_010
71,USR_089,DPT_001,Nurse,OnSite,2024-01-01 05:13:45,modify,293,DVC_172,PTN_11779,0,0,DPT_001
72,USR_067,DPT_004,Nurse,OnSite,2024-01-02 01:13:43,delete,246,DVC_137,PTN_06890,0,0,DPT_004
81,USR_139,DPT_5,Secretary,OnSite,2024-01-03 04:00:07,read,127,DVC_045,PTN_08776,0,0,DPT_005
87,USR_032,DPT_007,Doctor,OnSite,2024-01-01 20:57:22,read,177,DVC_059,PTN_05759,0,0,DPT_007
90,USR_162,DPT_008,Admin,OnSite,2024-01-03 04:56:55,read,212,DVC_174,PTN_15757,0,0,DPT_008
93,USR_186,DPT_5,Researcher,OnSite,2024-01-01 12:55:10,read,295,DVC_082,PTN_07995,0,0,DPT_007
105,USR_111,DPT_008,Nurse,OnSite,2024-01-02 13:55:04,modify,283,DVC_142,PTN_04615,0,0,DPT_008
112,USR_111,DPT_006,Nurse,OnSite,2024-01-03 15:22:46,read,147,DVC_162,PTN_17105,0,0,DPT_006
123,USR_125,DPT_005,Nurse,OnSite,2024-01-01 06:26:20,read,227,DVC_130,PTN_04143,0,0,DPT_005
132,USR_002,DPT_003,Doctor,OnSite,2024-01-02 14:29:28,read,237,DVC_090,PTN_18431,0,0,DPT_003
134,USR_001,DPT_008,Doctor,OnSite,2024-01-03 04:30:50,read,275,DVC_028,PTN_02824,0,0,DPT_008
138,USR_081,DPT_009,Nurse,OnSite,2024-01-03 21:52:48,read,260,DVC_066,PTN_02839,0,0,DPT_009
154,USR_013,DPT_5,Doctor,OnSite,2024-01-02 17:38:20,read,298,DVC_114,PTN_09067,0,0,DPT_006
156,USR_091,DPT_003,Nurse,OnSite,2024-01-01 17:27:53,modify,252,DVC_053,PTN_18500,0,0,DPT_003
159,USR_188,DPT_008,Researcher,OnSite,2024-01-01 03:28:16,read,234,DVC_026,PTN_02731,0,0,DPT_008
161,USR_037,DPT_001,Doctor,OnSite,2024-01-02 13:49:49,read,144,DVC_175,PTN_12749,0,0,DPT_001
169,USR_009,DPT_010,Doctor,OnSite,2024-01-02 22:45:13,read,246,DVC_127,PTN_03274,0,0,DPT_010
171,USR_141,DPT_006,Secretary,OnSite,2024-01-01 14:34:29,read,175,DVC_152,PTN_11999,0,0,DPT_006
173,USR_003,DPT_5,Doctor,OnSite,2024-01-02 15:24:57,read,234,DVC_056,PTN_09964,0,0,DPT_008
178,USR_140,DPT_001,Secretary,OnSite,2024-01-02 15:34:47,read,202,DVC_063,PTN_12249,0,0,DPT_001
180,USR_019,DPT_007,Doctor,OnSite,2024-01-01 23:31:14,delete,240,DVC_146,PTN_18928,0,0,DPT_007
184,USR_184,DPT_007,Researcher,OnSite,2024-01-01 03:58:08,read,185,DVC_074,PTN_10052,0,1,DPT_007
192,USR_025,DPT_5,Doctor,OnSite,2024-01-01 01:48:56,read,287,DVC_009,PTN_18721,0,0,DPT_010
199,USR_145,DPT_003,Secretary,OnSite,2024-01-01 20:15:12,read,202,DVC_189,PTN_19451,0,0,DPT_003
207,USR_134,DPT_002,Secretary,VPN,2024-01-03 09:59:19,read,274,DVC_176,PTN_11995,0,0,DPT_002
225,USR_063,DPT_007,Nurse,OnSite,2024-01-02 04:49:30,read,281,DVC_199,PTN_04281,0,0,DPT_007
232,USR_121,DPT_008,Nurse,OnSite,2024-01-02 15:21:01,write,181,DVC_011,PTN_05215,0,0,DPT_008
235,USR_101,DPT_8,Nurse,OnSite,2024-01-01 01:51:16,read,233,DVC_052,PTN_03884,0,0,DPT_008
238,USR_193,DPT_002,Researcher,VPN,2024-01-01 00:35:00,delete,151,DVC_101,PTN_05013,0,0,DPT_002
240,USR_016,DPT_004,Doctor,VPN,2024-01-02 12:46:26,read,173,DVC_066,PTN_09847,0,0,DPT_004
253,USR_063,DPT_007,Nurse,OnSite,2024-01-02 23:20:07,read,141,DVC_177,PTN_07894,0,0,DPT_007
255,USR_104,DPT_003,Nurse,OnSite,2024-01-01 22:12:13,write,247,DVC_095,PTN_15300,0,0,DPT_003
260,USR_187,DPT_008,Researcher,OnSite,2024-01-03 22:19:00,read,241,DVC_017,PTN_14120,0,0,DPT_008
263,USR_086,DPT_001,Nurse,OnSite,2024-01-03 13:44:08,write,158,DVC_088,PTN_06075,0,0,DPT_001
272,USR_008,DPT_004,Doctor,OnSite,2024-01-03 20:09:09,write,176,DVC_092,PTN_05473,0,0,DPT_004
277,USR_165,DPT_008,Admin,OnSite,2024-01-01 17:24:28,delete,145,DVC_106,PTN_11189,0,1,DPT_008
285,USR_170,DPT_006,Admin,OnSite,2024-01-01 11:00:26,read,227,DVC_155,PTN_09868,0,0,DPT_006
289,USR_133,DPT_003,Secretary,OnSite,2024-01-02 00:44:55,modify,240,DVC_007,PTN_19692,0,0,DPT_003
303,USR_123,DPT_005,Nurse,OnSite,2024-01-01 15:47:20,read,208,DVC_068,PTN_04294,0,0,DPT_005
304,USR_038,DPT_001,Doctor,VPN,2024-01-01 13:01:05,read,224,DVC_037,PTN_05289,0,0,DPT_001
307,USR_040,DPT_001,Doctor,OnSite,2024-01-03 00:36:02,read,157,DVC_091,PTN_13272,0,0,DPT_001
313,USR_198,DPT_005,Researcher,OnSite,2024-01-01 15:21:20,modify,288,DVC_004,PTN_02351,0,0,DPT_005
314,USR_057,DPT_005,Nurse,OnSite,2024-01-02 10:54:10,modify,219,DVC_015,PTN_16670,0,0,DPT_005
326,USR_159,DPT_008,Secretary,OnSite,2024-01-02 16:40:28,delete,148,DVC_166,PTN_14874,0,0,DPT_008
352,USR_157,DPT_5,Secretary,OnSite,2024-01-02 14:21:35,read,293,DVC_106,PTN_14242,0,0,DPT_002
353,USR_064,DPT_004,Nurse,OnSite,2024-01-02 17:24:29,read,291,DVC_075,PTN_07256,0,0,DPT_004
361,USR_064,DPT_007,Nurse,OnSite,2024-01-01 09:08:32,write,238,DVC_195,PTN_18711,0,0,DPT_007
370,USR_181,DPT_005,Researcher,OnSite,2024-01-03 01:54:43,read,244,DVC_150,PTN_11056,0,0,DPT_005
371,USR_161,DPT_5,Admin,OnSite,2024-01-03 17:24:20,read,262,DVC_111,PTN_02585,0,0,DPT_001
375,USR_095,DPT_5,Nurse,OnSite,2024-01-01 13:14:47,read,203,DVC_047,PTN_06243,0,0,DPT_004
376,USR_105,DPT_5,Nurse,VPN,2024-01-01 21:27:06,read,147,DVC_064,PTN_06387,0,0,DPT_008
379,USR_183,DPT_8,Researcher,OnSite,2024-01-03 13:57:01,read,212,DVC_178,PTN_12985,0,1,DPT_005
388,USR_051,DPT_002,Nurse,OnSite,2024-01-01 05:09:14,read,169,DVC_160,PTN_07661,0,0,DPT_002
397,USR_143,DPT_003,Secretary,OnSite,2024-01-02 00:12:24,write,167,DVC_008,PTN_07104,0,0,DPT_003
418,USR_143,DPT_004,Secretary,OnSite,2024-01-02 00:53:10,read,227,DVC_093,PTN_09479,0,0,DPT_004
423,USR_131,DPT_010,Secretary,OnSite,2024-01-03 12:55:43,read,128,DVC_119,PTN_00682,0,0,DPT_010
444,USR_103,DPT_008,Nurse,OnSite,2024-01-02 16:39:26,write,264,DVC_150,PTN_03596,0,0,DPT_008
453,USR_177,DPT_001,Researcher,OnSite,2024-01-01 12:41:40,read,179,DVC_157,PTN_08289,0,0,DPT_001
463,USR_141,DPT_004,Secretary,OnSite,2024-01-03 13:51:11,write,247,DVC_142,PTN_05304,0,0,DPT_004
464,USR_107,DPT_8,Nurse,OnSite,2024-01-03 10:42:55,read,265,DVC_145,PTN_02047,0,0,DPT_004
466,USR_118,DPT_009,Nurse,VPN,2024-01-02 14:50:50,read,124,DVC_046,PTN_18213,0,0,DPT_009
467,USR_053,DPT_8,Nurse,OnSite,2024-01-03 23:37:20,read,130,DVC_053,PTN_07029,0,0,DPT_002
